MM,DD,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
01,01,0.65,0.59,0.66,0.82,0.99,1.14,1.32,1.43,1.47,1.44,1.37,1.34,1.38,1.57,1.85,2.15,2.39,2.50,2.54,2.50,2.33,2.03,1.59,1.12
01,02,0.70,0.43,0.37,0.47,0.67,0.88,1.09,1.31,1.44,1.49,1.46,1.39,1.37,1.43,1.65,1.96,2.29,2.54,2.64,2.67,2.60,2.39,2.03,1.52
01,03,1.00,0.54,0.27,0.23,0.36,0.62,0.86,1.11,1.34,1.46,1.51,1.45,1.38,1.36,1.44,1.70,2.04,2.39,2.62,2.71,2.74,2.64,2.40,1.99
01,04,1.44,0.90,0.42,0.19,0.18,0.36,0.66,0.91,1.18,1.38,1.49,1.51,1.42,1.36,1.33,1.45,1.73,2.08,2.44,2.63,2.72,2.73,2.61,2.36
01,05,1.89,1.35,0.81,0.37,0.19,0.23,0.47,0.77,1.02,1.27,1.43,1.51,1.49,1.39,1.33,1.30,1.45,1.74,2.09,2.42,2.57,2.65,2.64,2.51
01,06,2.23,1.76,1.25,0.74,0.38,0.28,0.37,0.66,0.93,1.16,1.37,1.48,1.54,1.46,1.37,1.30,1.29,1.47,1.75,2.09,2.34,2.45,2.52,2.48
01,07,2.35,2.04,1.60,1.14,0.70,0.45,0.43,0.59,0.88,1.11,1.31,1.46,1.55,1.56,1.46,1.38,1.30,1.32,1.50,1.75,2.04,2.21,2.28,2.32
01,08,2.27,2.13,1.82,1.43,1.05,0.71,0.59,0.63,0.84,1.10,1.29,1.45,1.55,1.61,1.58,1.48,1.40,1.32,1.36,1.52,1.73,1.93,2.03,2.07
01,09,2.08,2.02,1.88,1.60,1.29,0.99,0.79,0.76,0.86,1.09,1.29,1.45,1.57,1.64,1.67,1.62,1.52,1.43,1.36,1.40,1.51,1.65,1.77,1.81
01,10,1.83,1.82,1.76,1.63,1.42,1.21,1.01,0.91,0.95,1.09,1.29,1.46,1.59,1.68,1.73,1.74,1.68,1.57,1.46,1.39,1.39,1.44,1.52,1.56
01,11,1.57,1.58,1.57,1.53,1.45,1.31,1.18,1.07,1.06,1.14,1.29,1.47,1.61,1.72,1.79,1.83,1.82,1.74,1.62,1.49,1.38,1.34,1.32,1.33
01,12,1.34,1.33,1.34,1.35,1.36,1.33,1.27,1.21,1.17,1.20,1.30,1.44,1.61,1.74,1.85,1.91,1.92,1.90,1.79,1.64,1.47,1.33,1.22,1.15
01,13,1.13,1.12,1.12,1.16,1.21,1.27,1.29,1.28,1.26,1.26,1.32,1.42,1.57,1.74,1.87,1.97,2.02,2.02,1.96,1.82,1.63,1.41,1.21,1.06
01,14,0.96,0.93,0.93,0.97,1.05,1.15,1.25,1.30,1.32,1.32,1.34,1.40,1.51,1.68,1.86,2.01,2.10,2.13,2.10,2.00,1.81,1.57,1.30,1.06
01,15,0.88,0.78,0.76,0.80,0.90,1.02,1.16,1.28,1.34,1.36,1.35,1.38,1.45,1.59,1.78,1.98,2.14,2.22,2.22,2.16,2.00,1.76,1.46,1.15
01,16,0.88,0.70,0.63,0.65,0.75,0.90,1.07,1.22,1.33,1.38,1.38,1.36,1.39,1.48,1.66,1.88,2.11,2.26,2.32,2.30,2.18,1.98,1.67,1.32
01,17,0.98,0.70,0.55,0.53,0.62,0.78,0.97,1.16,1.30,1.38,1.40,1.36,1.35,1.37,1.50,1.73,1.99,2.23,2.36,2.40,2.33,2.17,1.91,1.54
01,18,1.16,0.80,0.55,0.46,0.50,0.67,0.88,1.08,1.27,1.37,1.42,1.39,1.33,1.31,1.35,1.54,1.80,2.10,2.34,2.44,2.44,2.33,2.12,1.80
01,19,1.39,0.99,0.64,0.45,0.43,0.55,0.79,1.01,1.22,1.36,1.43,1.44,1.35,1.29,1.26,1.35,1.59,1.89,2.21,2.41,2.48,2.45,2.29,2.04
01,20,1.65,1.22,0.83,0.52,0.42,0.48,0.69,0.94,1.15,1.34,1.43,1.47,1.42,1.31,1.24,1.22,1.37,1.64,1.98,2.29,2.42,2.47,2.40,2.21
01,21,1.91,1.47,1.06,0.69,0.48,0.47,0.61,0.89,1.12,1.30,1.45,1.50,1.49,1.38,1.27,1.19,1.20,1.40,1.70,2.05,2.30,2.39,2.41,2.29
01,22,2.08,1.72,1.29,0.91,0.61,0.51,0.59,0.82,1.10,1.28,1.45,1.54,1.56,1.50,1.35,1.23,1.15,1.21,1.44,1.74,2.06,2.23,2.29,2.28
